SKU                                     	SKU AV                                  	DESCRIPTION                             	Material 	QTY	CP Statu	PA Date   	DP Date   	PI Date   	SA Date   	GA Date   	PE Date   	EM Date   	ES Date   	SKU
9S294EC#AB9                             	4SS11AV#AB9                             	OSLOC                                   	43211610 	1  	GA      	05/25/2018	NA        	05/25/2018	05/25/2018	06/01/2018	09/01/2099	12/31/2099	03/31/2100	
9S294EC#AB9                             	5A821AV                                 	HP 5A821AV BBVA HLD3W2 640 G8 Tag       	811115037	1  	SA      	09/16/2021	NA        	09/17/2021	09/17/2021	NA        	09/16/2031	11/30/2031	02/29/2032	
9S294EC#AB9                             	68V61AV#AB9                             	PWRCORD C5 1.0m stkr CNVTL PORT         	26121636 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2030	12/31/2030	03/31/2031	
9S294EC#AB9                             	6E6V2AV                                 	LBL Core i5 sz3 vPro G13                	55121620 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2025	12/31/2025	03/31/2026	
9S294EC#AB9                             	736J7AV                                 	BU IDS UMA i5-1345U TIPD 640 G10        	43211503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	752Y1AV                                 	ACADPT 65 Watt nPFC USB-C               	39121006 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	752Y6AV                                 	BATT 3 cell C Long Life 51Whr FstCrg    	26111711 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	752Y9AV                                 	ID PKS ALU fUMA U15                     	43201601 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	752Z1AV                                 	Intgrtd Cam DM HD                       	45121520 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	752Z6AV                                 	LCD 14 FHD AG LED UWVA250fHDCTOPNWBZbent	43211902 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753A7AV                                 	MISC AMT Enabled                        	43233005 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753A9AV                                 	MISC No NFC                             	43211710 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753B0AV                                 	MISC No SmartCard Reader                	81141701 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753B4AV                                 	MISC Packaging Standard                 	24121503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753D3AV                                 	OST W11P6                               	43233004 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753F0AV                                 	RAM 16GB (1x16GB) DDR4 3200             	32101602 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753F8AV                                 	SEC Fingerprint Sensor                  	43211714 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753G6AV                                 	SSD 512GB PCIe NVMe Value               	43201830 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753J0AV                                 	WLAN I AX211 Wi-Fi 6E vPro160MHz+BT5.3WW	43201409 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753M9AV#AB9                             	CNTRYLOC PORT                           	43211610 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753P8AV#ABB                             	WARR 1/1/0 EURO                         	81111812 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	753U6AV#AB9                             	KBD fTBT CP BL SR PORT                  	43211706 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	786V2AV                                 	MISC No WWAN                            	43201409 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/10/2023	06/01/2024	09/30/2024	12/31/2024	
9S294EC#AB9                             	8W269AV                                 	HP 8W269AV BBVA 640G10 BIOS service     	811115033	1  	SA      	07/14/2023	NA        	07/14/2023	07/14/2023	NA        	07/14/2033	10/14/2033	01/14/2034	
9S294EC#AB9                             	8W6E7AV                                 	HP 8W6E7AV BBVA OS Ver CTRL             	811115031	1  	SA      	07/14/2023	NA        	07/15/2023	07/15/2023	NA        	07/14/2033	09/30/2033	12/31/2033	
9T5Z8UC#ABA                             	9T5Z8UC#ABA                             	HP Z8G5 X6442Y 128GB/12TB PC            	43211515 	1  	SA      	12/02/2023	NA        	12/02/2023	12/02/2023	NA        	09/01/2025	12/31/2025	03/31/2026	X
9T5Z8UC#ABA                             	3F0V6AV                                 	No Adapters Needed                      	26121630 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2099	12/31/2099	03/31/2100	
9T5Z8UC#ABA                             	3F2X4AV                                 	GFX NVIDIA RTX A5000 24GB 4DP           	43201401 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	3F3D9AV#ABA                             	CKIT Z8                                 	43211610 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	3F4H9AV                                 	Intel X550-T2 10GbE Dual Port NIC       	43201404 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	3F4J2AV                                 	MISC Packaging Sgl UN (TWR)             	24121503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	3F4J3AV                                 	Mouse HP 320M WRD                       	43211708 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	3F4J6AV                                 	No Included ODD                         	43201818 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	3F4K4AV                                 	Operating System Load to M.2            	811115035	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	3F4L7AV                                 	RAM 128GB (4x32GB) DDR5 4800 ECC 2CPU   	32101602 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2027	12/31/2027	03/31/2028	
9T5Z8UC#ABA                             	3F4Q4AV#ABA                             	HP USB 320K KB US                       	43211706 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	4X3S8AV                                 	OST W11P6 WK7                           	43233004 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	4Y2D1AV                                 	BU HP Z8 TWR G5 1450W 100V/20A EPA90RCTO	43211515 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	4YQ39AV#ABA                             	OSLOC                                   	43211610 	1  	GA      	04/01/2019	NA        	04/01/2019	04/01/2019	05/24/2019	09/01/2099	12/31/2099	03/31/2100	
9T5Z8UC#ABA                             	5B0S0AV                                 	HDD 12TB 7200RPM SATA-6G Ent 3.5in      	43201803 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	5B0S1AV                                 	HDD 12TB 7200RPM SATA-6G Ent 3.5in 2nd  	43201803 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	5B0S2AV                                 	HDD 12TB 7200RPM SATA-6G Ent 3.5in 3rd  	43201803 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	5B0S3AV                                 	HDD 12TB 7200RPM SATA-6G Ent 3.5in 4th  	43201803 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	5B0S4AV                                 	HDD 12TB 7200RPM SATA-6G Ent 3.5in 5th  	43201803 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	5B0S5AV                                 	HDD 12TB 7200RPM SATA-6G Ent 3.5in 6th  	43201803 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	616D3AV                                 	SSD HPZ 4TB 2280 PCIe-4x4 2nd M.2       	43201830 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	07/03/2023	09/01/2027	12/31/2027	03/31/2028	
9T5Z8UC#ABA                             	616D4AV                                 	SSD HPZ 4TB 2280 PCIe-4x4 3rd M.2       	43201830 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	07/03/2023	09/01/2027	12/31/2027	03/31/2028	
9T5Z8UC#ABA                             	616D5AV                                 	SSD HPZ 4TB 2280 PCIe-4x4 4th M.2       	43201830 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	07/03/2023	09/01/2027	12/31/2027	03/31/2028	
9T5Z8UC#ABA                             	616D6AV                                 	SSD HPZ 4TB 2280 PCIe-4x4 M.2           	43201830 	1  	GA      	03/01/2023	NA        	03/01/2023	03/01/2023	07/03/2023	09/01/2027	12/31/2027	03/31/2028	
9T5Z8UC#ABA                             	6N8R0AV                                 	CPU INTL Xn 6442Y 24C 225W              	32101626 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	6N8R1AV                                 	CPU INTL Xn 6442Y TBD 24C 225W          	32101626 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	6U7A8AV                                 	Entry Mod Type-A SprSpd USB5GbpsFrntIOv2	39121408 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	6W8M0AV#ABA                             	DT PWRCORD C19 2.5m st CNVTL US         	26121636 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	6Y5B1AV                                 	Wrnty Ext HP 3y ONS Care WKST HW Support	81111812 	1  	GA      	10/01/2022	NA        	10/01/2022	10/01/2022	11/28/2022	09/01/2099	12/31/2099	03/31/2100	
9T5Z8UC#ABA                             	6Z327AV#ABA                             	WARR 1/1/1 US                           	81111812 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/20/2023	09/01/2027	12/31/2027	03/31/2028	
9T5Z8UC#ABA                             	7H4Q3AV                                 	ZTrbDrv HP Quad 4TB TLC 2nd SSD Mod     	43202005 	1  	GA      	09/01/2023	NA        	09/01/2023	09/01/2023	11/13/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	7H4Q4AV                                 	ZTrbDrv HP Quad 4TB TLC 3rd SSD Mod     	43202005 	1  	GA      	09/01/2023	NA        	09/01/2023	09/01/2023	11/13/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	7H4Q5AV                                 	ZTrbDrv HP Quad 4TB TLC 4th SSD Mod     	43202005 	1  	GA      	09/01/2023	NA        	09/01/2023	09/01/2023	11/13/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	7H4Q6AV                                 	ZTrbDrv HP Quad 4TB TLC SSD Mod         	43202005 	1  	GA      	09/01/2023	NA        	09/01/2023	09/01/2023	11/13/2023	09/01/2025	12/31/2025	03/31/2026	
9T5Z8UC#ABA                             	YH693AV                                 	HP YH693AV PC BIOS Asset Tag SVC        	811115039	1  	SA      	09/19/2009	NA        	09/19/2009	09/19/2009	NA        	12/31/2031	02/28/2032	05/31/2032	
9T5Z8UC#ABA                             	YJ236AV                                 	HP YJ236AV GSK Asset Tag                	811115037	1  	SA      	01/14/2010	NA        	01/14/2010	01/14/2010	NA        	12/31/2029	03/31/2030	06/30/2030	
9T739UC#ABA                             	9T739UC#ABA                             	HP EB645G10 R7-7730U 14 16GB/512 PC     	43211503 	1  	SA      	12/06/2023	NA        	12/07/2023	12/07/2023	NA        	05/01/2024	08/31/2024	11/30/2024	X
9T739UC#ABA                             	1Y632AV                                 	Electronic Energy Star labeling (EStar) 	23153405 	1  	GA      	08/01/2020	NA        	06/01/2020	06/01/2020	08/01/2020	06/01/2026	09/30/2026	12/31/2026	
9T739UC#ABA                             	3E758AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	02/12/2020	NA        	NA        	02/12/2020	03/01/2020	06/01/2026	09/30/2026	12/31/2026	
9T739UC#ABA                             	3X5S4AV                                 	HP 3X5S4AV SNA LLC Asset Tag            	811115037	1  	SA      	02/01/2021	NA        	02/02/2021	02/02/2021	NA        	11/30/2030	05/31/2031	05/31/2031	
9T739UC#ABA                             	4N733AV                                 	HP Tamper Lock                          	43233005 	1  	GA      	11/01/2021	NA        	11/01/2021	11/01/2021	01/01/2022	09/01/2025	12/31/2025	03/31/2026	
9T739UC#ABA                             	4SS11AV#ABA                             	OSLOC                                   	43211610 	1  	GA      	05/25/2018	NA        	05/25/2018	05/25/2018	06/01/2018	09/01/2099	12/31/2099	03/31/2100	
9T739UC#ABA                             	615P9AV                                 	Wrnty Ext HP 3y Offsite NB Only HW Spprt	81111812 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2025	12/31/2025	03/31/2026	
9T739UC#ABA                             	68V61AV#ABA                             	PWRCORD C5 1.0m stkr CNVTL US           	26121636 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2030	12/31/2030	03/31/2031	
9T739UC#ABA                             	75C29AV                                 	BATT 3 cell C Long Life 51Whr FstCrg    	26111711 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C31AV                                 	ID PKS ALU                              	43201601 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C48AV                                 	MISC No NFC                             	43211710 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C52AV                                 	MISC No WWAN                            	43201409 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C54AV                                 	MISC Packaging Standard                 	24121503 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C73AV                                 	OST W11P6                               	43233004 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C83AV                                 	ACADPT 65 Watt nPFC USB-C               	39121006 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C87AV                                 	RAM 16GB (1x16GB) DDR4 3200             	32101602 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C94AV                                 	SEC Active SmartCard                    	60101101 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75C95AV                                 	SEC Fingerprint Sensor                  	43211714 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75D03AV                                 	SSD 512GB PCIe NVMe Value               	43201830 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75D16AV                                 	WLAN MT RZ616 Wi-Fi6EAIM-T160MHz+BT5.3WW	43201409 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75J27AV#ABA                             	CNTRYLOC US                             	43211610 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75J36AV#ABA                             	WARR 1/1/0 US                           	81111812 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	75M82AV#ABA                             	KBD CP BL SR US                         	43211706 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	791T2AV                                 	Pre-Boot UEFI Wi-Fi support             	43233005 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2027	12/31/2027	03/31/2028	
9T739UC#ABA                             	7D208AV                                 	Intgrtd Cam DM HD IR                    	45121520 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	7D210AV                                 	LCD 14FHDAGLwBluLt400UWVAfWWANfHDCIRLPbn	43211902 	1  	GA      	01/01/2023	NA        	01/01/2023	01/01/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	7Z0V0AV                                 	BU IDS UMAR7PRO7730UfHDCIRfWWANTIPD645G1	43211503 	1  	GA      	02/08/2023	NA        	02/08/2023	02/08/2023	02/24/2023	05/01/2024	08/31/2024	11/30/2024	
9T739UC#ABA                             	8W2Q7AV                                 	HP 8W2Q7AV Sylvamo BIOS Setting Srv     	811115033	1  	SA      	07/14/2023	NA        	07/14/2023	07/14/2023	NA        	07/14/2033	10/14/2033	01/14/2034	
9T995UP#ABA                             	9T995UP#ABA                             	HP Z2 G9 TWR i713700 64GB/2TB PC        	43211515 	1  	SA      	12/05/2023	NA        	12/05/2023	12/05/2023	NA        	05/01/2024	08/31/2024	11/30/2024	X
9T995UP#ABA                             	289D0AV                                 	No Load Flex Port                       	43201611 	1  	GA      	03/01/2021	NA        	03/01/2021	03/01/2021	04/26/2021	09/01/2099	12/31/2099	03/31/2100	
9T995UP#ABA                             	2PA21AV                                 	HP miniDP-to-DP Adapter (2-pack)        	26121630 	1  	GA      	11/01/2017	NA        	11/01/2017	11/01/2017	12/11/2017	09/01/2099	12/31/2099	03/31/2100	
9T995UP#ABA                             	4Q459AV                                 	HDD 2TB 7200RPM SATA Ent 3.5in          	43201803 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	09/01/2026	12/31/2026	03/31/2027	
9T995UP#ABA                             	4Q481AV                                 	Operating System Load to M.2            	811115035	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Q489AV                                 	SSD HP 1TB 2280 PCIe-4x4 Val M.2        	43201830 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	09/01/2026	12/31/2026	03/31/2027	
9T995UP#ABA                             	4Q4B9AV#ABA                             	KBD HP 125 BLK WD US                    	43211706 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2024	08/31/2024	11/30/2024	
9T995UP#ABA                             	4Q4C1AV#ABA                             	CKIT HP Z2 G9 TWR US                    	43211610 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Q515AV                                 	MISC PKG Sgl UN TWR Z2                  	24121503 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Q517AV                                 	Mouse HP BLK 125 WRD                    	43211708 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Q521AV                                 	No Included ODD                         	43201818 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Q531AV                                 	OST W11P6                               	43233004 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Q555AV                                 	RAM 64GB (2x32GB) DDR5 4800 NECC        	32101602 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Q564AV#ABA                             	WARR 3/3/3 US                           	81111812 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	09/01/2026	12/31/2026	03/31/2027	
9T995UP#ABA                             	4Q568AV#ABA                             	DT PWRCORD C13 1.83m st CNVTL US        	26121636 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4Y0H8AV                                 	BU HP Z2 TWR G9 700W RCTO               	43211515 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/28/2022	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	4YQ39AV#ABA                             	OSLOC                                   	43211610 	1  	GA      	04/01/2019	NA        	04/01/2019	04/01/2019	05/24/2019	09/01/2099	12/31/2099	03/31/2100	
9T995UP#ABA                             	7A1N2AV                                 	CPU INTL i7-13700 2.10 16C 65W          	32101626 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/03/2023	05/01/2025	08/31/2025	11/30/2025	
9T995UP#ABA                             	89R67AV                                 	GFX NVIDIA GeF RTX 4070 12GB GDDR6X     	43201401 	1  	GA      	07/01/2023	NA        	07/01/2023	07/01/2023	12/04/2023	09/01/2024	12/31/2024	03/31/2025	
9T9T6UC#ABA                             	9T9T6UC#ABA                             	HP ZBSG10 i7-13700H 16 32GB/1T PC       	43211503 	1  	SA      	12/06/2023	NA        	12/06/2023	12/06/2023	NA        	08/01/2024	11/30/2024	02/28/2025	X
9T9T6UC#ABA                             	1Y630AV                                 	Electronic Energy Star labeling (EStar) 	23153405 	1  	GA      	07/27/2020	NA        	06/01/2020	06/01/2020	08/01/2020	09/01/2025	12/31/2025	03/31/2026	
9T9T6UC#ABA                             	3E756AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	03/04/2020	NA        	03/04/2020	03/04/2020	03/09/2020	09/01/2025	12/31/2025	03/31/2026	
9T9T6UC#ABA                             	4N732AV                                 	HP Tamper Lock                          	43233005 	1  	GA      	11/01/2021	NA        	11/01/2021	11/01/2021	01/01/2022	09/01/2025	12/31/2025	03/31/2026	
9T9T6UC#ABA                             	4SS11AV#ABA                             	OSLOC                                   	43211610 	1  	GA      	05/25/2018	NA        	05/25/2018	05/25/2018	06/01/2018	09/01/2099	12/31/2099	03/31/2100	
9T9T6UC#ABA                             	6B649AV#ABA                             	PWRCORD C13 1.0m tag PRM US             	26121636 	1  	GA      	12/01/2022	NA        	12/01/2022	12/01/2022	02/01/2023	09/01/2030	12/31/2030	03/31/2031	
9T9T6UC#ABA                             	6E6V5AV                                 	LBL Core i7 sz3 G13                     	55121620 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2025	12/31/2025	03/31/2026	
9T9T6UC#ABA                             	79A54AV                                 	Wrnty Ext HP 3y Care MWKS HW Support    	81111812 	1  	GA      	12/05/2022	NA        	12/05/2022	12/05/2022	01/01/2023	09/01/2025	12/31/2025	03/31/2026	
9T9T6UC#ABA                             	7C9J3AV                                 	BU IDS DSCGFRTX408012GBi7-13700HStudioG1	43211503 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9M4AV                                 	LCD 16.0 WUXGA AG WLED+LBL400UWVANWBZbnt	43211902 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9N1AV                                 	SSD 1TB 2280 PCIe-4x4 NVMe TLC          	43201830 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9N7AV                                 	ACADPT 200W SLM4.5mmPFCRtAngSmt         	39121006 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9N8AV                                 	BATT 6 cell C XL 86Whr FstCrg           	26111711 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9P1AV                                 	Intgrtd Cam HD IR                       	45121520 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9P4AV                                 	MISC No Fingerprint Sensor              	43211714 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9Q6AV                                 	OST W11P6                               	43233004 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
9T9T6UC#ABA                             	7C9R8AV                                 	WLAN I AX211 Wi-Fi 6E 160MHz +BT 5.3 WW 	43201409 	1  	GA      	04/01/2023	NA        	04/01/2023	04/01/2023	05/15/2023	08/01/2024	11/30/2024	02/28/2025	
